fileId,username,rank,submit_ts,subm_id
3068,harsh2004sinha,3070,1720279811,1311766021
3069,sheoreyyash,3071,1720279389,1311749248
3072,ishwaryaice,3072,1720279421,1311750529
3071,illicit_kashews,3073,1720280420,1311788745
3076,hsakarp24,3074,1720280121,1311777713
3074,ambrishs,3075,1720281022,1311810379
3073,Jeevan_Purohit_1107,3076,1720280723,1311799764
3075,parag0501ds,3077,1720281036,1311810890
3078,vsgautam22,3078,1720281039,1311810982
3077,yadla_mani,3079,1720280444,1311789658
3081,truefuego,3080,1720279920,1311770250
3079,deveshpatel1,3081,1720281054,1311811506
3080,Akashsb,3082,1720279107,1311737700
3082,Rohini_08,3083,1720280169,1311779409
3083,MainFrameKuznetSov,3084,1720281071,1311812125
3084,chai-liang,3085,1720280179,544570863
3086,vijaymanikantareddy,3086,1720278767,1311723351
3085,harshugupta2829,3087,1720280588,1311794975
3087,ssdattu2003,3088,1720280795,1311802300
3088,AnshulKhola,3089,1720278914,1311729620
3090,maliumesh1,3090,1720281102,1311813220
3089,nishant2004,3091,1720280803,1311802609
3091,its_kaiser,3092,1720279218,1311742391
3092,Karan-nigam96,3093,1720281125,1311814051
3095,monkey9000,3094,1720280528,1311792759
3094,sahasit,3095,1720280542,1311793272
3093,frosty-wilsonwhx,3096,1720280531,544572321
3096,karaknilkanta7,3097,1720280004,1311773412
3098,ra_dar101,3098,1720280848,1311804180
3097,poulasthaMukherjee,3099,1720280424,1311788899
3099,tanishk-agrwl,3100,1720281155,1311815085
3102,spavanii822,3101,1720280556,1311793799
3100,Irfan_iiitr,3102,1720280561,1311794006
3101,praj83351,3103,1720281162,1311815303
3103,akhilkr0104,3104,1720279963,1311771931
3105,nikitha_inti,3105,1720280889,1311805642
3108,cpd_007,3106,1720280864,1311804763
3104,harivignesht_07,3107,1720281166,1311815439
3106,Aditya-ce,3108,1720279877,1311768644
3107,ankulgupta2790,3109,1720279967,1311772088
3110,nishanths06,3110,1720280813,1311802979
3113,user9382BV,3111,1720280672,1311797973
3111,ranarasesh,3112,1720280584,1311794828
3109,21501a0590,3113,1720279966,1311772032
3115,Santhosh2226,3114,1720280601,1311795435
3112,iamarman,3115,1720280602,1311795470
3116,a_bouchahma,3116,1720280264,1311782846
3114,Wr4iTH,3117,1720278722,1311721457
3117,HarshSirja,3118,1720280908,1311806345
3118,SensaCoder1801,3119,1720279856,1311767842
3121,munquaba17,3120,1720280617,1311795967
3122,Karthikeyan_M_A,3121,1720281220,1311817307
3119,393akashsharma,3122,1720281025,1311810504
3120,mattooishaan,3123,1720278982,1311732406
3124,Abhinav062005,3124,1720281227,1311817584
3123,Stark-123,3125,1720280033,1311774464
3125,imdaotfmfaobfiwsnmahhjg,3126,1720280034,1311774498
3126,jod0311,3127,1720280337,1311785636
3127,AR_2021,3128,1720280445,1311789684
3128,aryansingh3418,3129,1720279495,1311753524
3129,prashant9569,3130,1720280948,1311807754
3132,jossahil10,3131,1720281254,1311818518
3130,shubhamvc35,3132,1720280524,1311792588
3131,Akshay2626,3133,1720281256,1311818553
3133,Anbu09,3134,1720281235,1311817860
3134,user1945hk,3135,1720281260,1311818734
3135,mudrika_21,3136,1720280669,1311797860
3136,LeetLoomer,3137,1720278482,1311711105
3139,devyaduraj,3138,1720280374,1311786969
3137,ajay2728,3139,1720280135,1311778204
3138,bipul_dikshit,3140,1720279650,1311759698
3140,Harshitbro498,3141,1720280379,1311787187
3141,Bhuvanesh-2024,3142,1720281282,1311819476
3142,dakshgupta,3143,1720279783,1311764878
3143,Harsh_Saini_5267,3144,1720280385,1311787405
3144,sshikhar_7,3145,1720280691,1311798666
3148,Ilakkyaa1_,3146,1720280691,1311798678
3145,vimalareddytummuru,3147,1720281038,1311810942
3146,girish_kumar_arugonda,3148,1720281300,1311820126
3147,chaman_yadav,3149,1720278538,1311713528
3149,tejeswaran2004,3150,1720281313,1311820605
3151,Vinod_Kumar_Maurya,3151,1720278844,1311726695
3150,fiercfly,3152,1720280696,1311798836
3153,udjoshi1245,3153,1720280719,1311799655
3155,sudhanshu1182,3154,1720279411,1311750114
3152,iamLokdeep,3155,1720279820,1311766417
3157,tech-in-tech,3156,1720280122,1311777728
3154,Barath001,3157,1720281324,1311821009
3156,vishal_gond7068,3158,1720279925,1311770450
3158,Gaurav_7_Yadav,3159,1720281337,1311821469
3160,Skumar_2001,3160,1720281038,1311810958
3159,npk14,3161,1720278289,1311702668
3163,Sage_Of_Six_Paths,3162,1720280441,1311789563
3162,sarthakshukla500,3163,1720279732,1311762925
3165,vikas_chaudhary2002,3164,1720281346,1311821782
3161,Vidya_2309,3165,1720281361,1311822319
3168,r0hnx,3166,1720280226,1311781477
3164,Harshdhuppad05,3167,1720280169,1311779417
3169,garvit_17,3168,1720280771,1311801459
3166,Shomil_03,3169,1720281080,1311812439
3167,yaasshh_2112,3170,1720279589,1311757324
3170,Lakshay-1626,3171,1720280222,1311781320
3171,prakharaawasthi41509,3172,1720280493,1311791440
3172,Hritik__k,3173,1720280799,1311802464
3173,MK183,3174,1720280800,1311802490
3175,Poushikv2,3175,1720281103,1311813262
3174,DRJ2002,3176,1720279870,1311768365
3176,muthumari_0402,3177,1720281335,1311821365
3177,hazsyl1,3178,1720278739,1311722191
3180,error79,3179,1720280522,1311792526
3178,deep_sharma78,3180,1720280524,1311792582
3179,YashwardhanSh,3181,1720279937,1311770974
3182,Arpan_101,3182,1720278297,1311702999
3181,shivanshgaur28,3183,1720280025,1311774168
3183,kanikaverma004,3184,1720279656,1311759926
3184,user8689hc,3185,1720279237,1311743191
3185,kavin29,3186,1720281467,1311826193
3190,lavanyaa78,3187,1720281171,1311815622
3186,Jeevan_Joyce,3188,1720279372,1311748588
3189,manavjmr,3189,1720278969,1311731873
3187,Kumar_Nishant,3190,1720281475,1311826518
3188,hamzawp404,3191,1720281183,1311816051
3191,Shashikant3006,3192,1720281486,1311826929
3193,Hasitha03,3193,1720278715,1311721159
3192,b20181,3194,1720281490,1311827067
3198,lijoice,3195,1720281192,1311816352
3194,ba_ish,3196,1720281221,1311817361
3195,adcode9390,3197,1720278501,1311711911
3196,sojal04,3198,1720280306,1311784465
3197,mixwulinchi,3199,1720280607,1311795640
3199,Vivekrai317,3200,1720278648,1311718265
3201,Eaglerohith,3201,1720281509,1311827780
3200,amarendarpunna,3202,1720281511,1311827838
3204,Yuvika_14,3203,1720281216,1311817193
3205,desync_,3204,1720281221,1311817367
3202,rishabh0218,3205,1720280926,1311806982
3203,nikhilbiyani2406,3206,1720279179,1311740795
3208,Hari_Kumar_A,3207,1720281237,1311817916
3206,4iKbshQUml,3208,1720280390,1311787617
3210,Raj_Mathur03,3209,1720280707,1311799229
3207,ayushagcode123,3210,1720281279,1311819354
3209,ishwarya-0705,3211,1720280908,1311806342
3212,jefinojacob9488,3212,1720281582,1311830846
3213,sabari_nathan_,3213,1720281584,1311830990
3211,dhruv26_,3214,1720280086,1311776383
3214,Hariom_9918,3215,1720280088,1311776433
3217,Adi_Dev_24,3216,1720281301,1311820155
3215,asap_03,3217,1720279802,1311765674
3216,Sabir_shah,3218,1720278546,1311713860
3220,Ayush_goyal312,3219,1720279318,1311746380
3219,aadi_1800,3220,1720280729,1311799995
3218,tanu_mishra_21,3221,1720281034,1311810817
3221,himanshutheking,3222,1720280481,1311790984
3223,nishant946,3223,1720280358,1311786372
3222,kg_codex,3224,1720281047,1311811260
3224,Mayank-17,3225,1720279508,1311753999
3226,itsraajjjuuuu,3226,1720280462,1311790310
3228,shreyshah173,3227,1720281363,1311822416
3231,priyadumka_03,3228,1720279876,1311768617
3225,ananyapappula,3229,1720281364,1311822443
3229,rishabhgarg_1,3230,1720281065,1311811905
3227,yajatmehta2402,3231,1720280775,1311801633
3230,kumudini1308,3232,1720278433,1311708945
3232,hnthach97,3233,1720280790,1311802157
3234,ayushgupta2518,3234,1720280795,1311802311
3233,akabhi2244628,3235,1720281097,1311813056
3236,Sachin5115,3236,1720280513,1311792193
3235,nan-chen-e,3237,1720281114,544574568
3237,AmanSrivastava543,3238,1720281436,1311825094
3238,hd_0910,3239,1720281439,1311825207
3239,DEVANGBAJPAI23,3240,1720278409,1311707900
3240,Utkarsh_27,3241,1720280861,1311804663
3242,nutrino2799,3242,1720281463,1311826069
3243,radhikaguptaa,3243,1720280474,1311790730
3241,Gajendra_11,3244,1720280577,1311794541
3244,Shorya007,3245,1720281184,1311816077
3245,thewizardsri,3246,1720279729,1311762818
3246,undef_coder,3247,1720281502,1311827478
3247,harshitadhawan,3248,1720280901,1311806067
3248,Ayush_khanduri,3249,1720281204,1311816759
3249,ayushaaryan,3250,1720281214,1311817119
3250,Xavier_2212,3251,1720281515,1311827985
3251,_superman__,3252,1720280322,1311785036
3252,21ucs125,3253,1720281223,1311817408
3253,rohan_73,3254,1720281532,1311828646
3254,LoopyLogic,3255,1720281537,1311828845
3256,pathakjuhi,3256,1720280472,1311790641
3255,21501a0549,3257,1720279433,1311751007
3257,falgunxd,3258,1720280666,1311797748
3259,himanshukumar0,3259,1720280265,1311782875
3258,nishtha456,3260,1720278827,1311726001
3261,utkarshsinghal2025,3261,1720279406,1311749927
3260,mushashi_,3262,1720280402,1311788076
3263,manish_rohila0507,3263,1720281318,1311820776
3262,womkar0203,3264,1720279716,1311762300
3265,Shounak45,3265,1720281353,1311822040
3264,ashish_3216,3266,1720281359,1311822242
3266,waranlokesh688,3267,1720281365,1311822460
3267,coderloni_71,3268,1720281366,1311822521
3269,nova_pulse,3269,1720281396,1311823589
3268,Ho5oTDGy9w,3270,1720281099,1311813093
3271,parnashree_1602,3271,1720280823,1311803335
3270,ThisIsDPS08,3272,1720280813,1311802947
3273,arnav0919,3273,1720281421,1311824525
3272,Kumawat_Rakesh,3274,1720280500,1311791677
3274,sachin_566989,3275,1720281124,1311814004
3275,Gargi_Bhardwaj,3276,1720281125,1311814025
3277,sangaljatin,3277,1720278327,1311704298
3279,pushkarwaykole123,3278,1720280838,1311803859
3276,pranavkarthik-VT,3279,1720280872,1311805032
3278,abhinavk0212,3280,1720281474,1311826463
3281,nitinyadav80931,3281,1720281490,1311827064
3280,Sherlock1603,3282,1720280902,1311806129
3282,satyam_9911,3283,1720281213,1311817092
3283,Ashwary_Gupta,3284,1720281228,1311817602
3284,p_Harsha,3285,1720281539,1311828920
3286,unobiased,3286,1720280165,1311779239
3285,saqib_masood,3287,1720281556,1311829658
3288,Yash0697,3288,1720281263,1311818805
3287,CryptoLazer,3289,1720281565,1311830077
3289,TripathiTanmay,3290,1720279848,1311767502
3290,muskan2211,3291,1720280644,1311796968
3292,1234zxc,3292,1720281575,1311830523
3291,aditya_lc0,3293,1720281582,1311830841
3293,Shravan_kumar_04,3294,1720281595,1311831557
3294,Orewa_Amit_1707,3295,1720279397,1311749584
3295,Suraj_Singh07,3296,1720279695,1311761469
3296,adityakesarwani0,3297,1720280319,1311784928
3297,akaAmanVerma,3298,1720281150,1311814903
3298,python_war,3299,1720278929,1311730242
3301,Avanish_Singh123,3300,1720281342,1311821654
3304,milan08,3301,1720281057,1311811646
3299,amolpatilamp555,3302,1720280424,1311788911
3300,Solar1ne,3303,1720280038,1311774631
3302,thanush19112003,3304,1720281203,1311816730
3303,antihuman,3305,1720280112,1311777365
3305,Ja1zenn,3306,1720277782,1311679756
3306,vemulapallignaneswari5,3307,1720280136,1311778246
3307,MdNomaan,3308,1720278169,1311697432
3308,leet__codeleet,3309,1720281510,1311827815
3309,aryan32134,3310,1720281224,1311817470
3312,vitesh23,3311,1720279542,1311755356
3310,himanshu_0903,3312,1720279789,1311765143
3314,coder_arya1,3313,1720280340,1311785735
3311,anasjawedofficial,3314,1720278830,1311726113
3313,Kulwinder__Singh,3315,1720281561,1311829852
3315,abhishek8542verma,3316,1720281009,1311809934
3316,abdhey22,3317,1720281425,1311824701
3317,Harsiith_15,3318,1720279525,1311754675
3318,harshjain_77,3319,1720281090,1311812811
3322,yash_075,3320,1720279715,1311762222
3319,abhayanand08,3321,1720278674,1311719378
3320,Ar7e9,3322,1720281149,1311814888
3321,ZAChisworking,3323,1720281454,1311825750
3323,codeXrabbit,3324,1720278989,1311732660
3325,uy_154788,3325,1720281491,1311827081
3326,a29ok,3326,1720281196,1311816468
3324,manan21st,3327,1720281220,1311817339
3328,khushhalgarg,3328,1720281285,1311819587
3327,navneet_bhati,3329,1720281547,1311829269
3329,ayush001dahiya,3330,1720280230,1311781602
3331,nilanjan-debnath,3331,1720279791,1311765249
3330,MayankVashishtt,3332,1720279042,1311734868
3332,piyush__ratan,3333,1720281330,1311821177
3334,ThunderSpear21,3334,1720281369,1311822637
3333,ddevmhrn37,3335,1720281374,1311822789
3335,prathampk,3336,1720280476,1311790794
3336,mdshahnawaaz,3337,1720281379,1311822984
3337,puneety15,3338,1720281418,1311824423
3339,SahasP,3339,1720280225,1311781414
3338,unrav,3340,1720281468,1311826231
3341,wakeupsid-,3341,1720280458,1311790151
3344,__avi_3,3342,1720280880,1311805345
3340,Harishp_1,3343,1720279480,1311752854
3342,pinkypacman,3344,1720280923,1311806888
3343,raj_21,3345,1720280640,1311796803
3346,chintamani_chourase,3346,1720281558,1311829763
3345,varshith_8595,3347,1720281569,1311830244
3347,Tarun_0511,3348,1720279469,1311752461
3348,prabhash194,3349,1720280004,1311773417
3349,karthiksankar2211,3350,1720281131,1311814229
3350,sammandy,3351,1720280276,1311783317
3352,giri_2004,3352,1720281344,1311821691
3351,QP0MoQ5tt6,3353,1720281309,1311820472
3353,Selin_Frajja_S,3354,1720280187,1311780048
3356,Gyan_kushwaha,3355,1720279720,1311762449
3354,Koushik_Krishna,3356,1720281459,1311825909
3355,akhil2004,3357,1720281467,1311826185
3357,user4458AW,3358,1720280897,1311805942
3358,FVq9A8JWpN,3359,1720281504,1311827576
3360,harshvardhansb1,3360,1720281576,1311830597
3359,Shivani0364,3361,1720281063,1311811827
3361,amrita_786,3362,1720281443,1311825361
3362,sidharathgupta785,3363,1720281197,1311816524
3364,Arjun9064,3364,1720281024,1311810446
3365,hardikadvani1910,3365,1720280113,1311777388
3363,lc2025,3366,1720279861,1311768032
3366,21501A05E8,3367,1720281217,1311817240
3367,contest111,3368,1720281409,1311824072
3369,kunal1301,3369,1720281415,1311824303
3372,Tanya_Madan,3370,1720281094,1311812940
3368,jaskirat0001,3371,1720281598,1311831782
3370,deepakyadav21,3372,1720280836,1311803769
3371,KirumaSouichi,4284,1720277842,1311682611
3373,gseason,4430,1720278571,1311714940
3375,soumojitkgp,4713,1720278635,1311717695
3374,anjalisingh896jali,4870,1720279213,1311742199
