fileId1,fileId2,similarity
1203,1048,76
1219,1173,80
1189,213,73
780,259,73
340,262,80
314,264,90
575,264,86
277,269,85
314,269,87
349,269,85
368,269,86
383,269,86
415,269,87
504,269,88
507,269,86
866,269,75
362,266,73
436,267,75
1213,267,77
341,277,87
481,277,81
431,280,87
801,282,74
625,289,84
1064,289,83
780,286,73
368,294,88
431,294,88
436,297,75
1213,297,77
913,303,88
1173,303,85
436,305,75
1213,305,77
338,310,74
711,310,75
1021,310,84
436,311,75
1213,311,77
481,314,82
515,314,92
552,314,91
407,328,92
468,328,92
535,328,92
735,329,74
390,331,86
511,331,86
575,331,84
665,331,86
372,336,87
378,336,87
373,338,74
726,338,74
913,338,75
349,341,87
1224,344,70
481,349,81
436,351,75
1213,351,77
410,363,88
1021,363,84
436,367,75
1213,367,77
407,370,92
468,370,92
535,370,92
559,373,89
711,373,76
815,373,78
436,375,75
1213,375,77
506,380,85
559,380,89
618,380,89
1048,383,76
527,390,88
726,390,87
1203,390,87
436,393,75
1213,393,77
436,394,75
1213,394,77
436,399,75
1213,399,77
913,405,88
1173,405,85
426,410,87
521,410,88
881,411,77
736,415,90
436,418,75
1213,418,77
507,426,87
793,426,70
866,426,75
1161,426,85
504,431,91
754,431,72
1161,431,87
1173,431,87
627,432,89
754,432,70
437,436,75
460,436,75
468,436,75
477,436,75
474,436,75
489,436,74
547,436,75
1064,436,70
1213,437,77
625,446,88
857,446,75
1082,446,95
553,451,78
711,458,77
801,459,74
1213,460,77
506,468,87
1213,468,77
693,476,76
1213,477,77
1213,474,77
612,494,85
1203,494,82
612,504,93
735,504,74
1064,504,85
1082,506,87
515,507,91
634,507,80
527,511,88
726,511,87
1203,511,87
866,515,79
1213,528,76
618,543,89
1213,547,77
1203,553,87
925,575,74
1173,575,84
1161,578,72
634,603,75
726,603,82
913,603,83
760,612,94
982,612,92
1017,612,94
1224,634,76
801,660,71
1095,660,75
711,665,75
925,698,72
1027,711,78
1203,711,76
1046,736,83
1224,736,84
1082,760,94
1203,815,78
1082,857,73
882,868,86
1162,925,73
1042,941,80
1027,958,94
1064,958,86
1101,958,93
1212,989,70
1219,1046,77
1156,1048,76
1219,1056,83
1161,1082,89
1213,1082,76
1224,1219,78
449,73,73
276,208,76
710,213,70
369,230,87
369,242,87
698,248,84
310,264,87
489,264,90
754,264,71
905,264,82
1156,264,88
266,269,71
280,269,84
294,269,85
331,269,84
726,269,85
1173,269,83
294,266,72
426,266,71
773,267,81
857,267,73
1189,273,73
344,277,72
390,277,87
511,277,87
528,277,89
665,277,87
1046,277,82
1095,277,78
303,280,86
405,280,86
515,280,89
575,280,84
801,280,73
1048,280,75
1213,280,73
303,282,87
310,282,87
405,282,87
451,282,78
494,282,82
506,282,85
698,282,83
741,282,83
905,282,82
494,289,82
504,289,90
506,289,85
958,289,91
373,294,87
380,294,87
515,294,90
552,294,89
577,294,82
1046,294,82
1213,294,74
773,297,81
857,297,73
309,301,83
459,303,87
507,303,87
528,303,88
578,303,72
741,303,82
1046,303,82
1208,303,75
773,305,81
857,305,73
315,309,83
326,309,83
342,309,83
355,309,83
415,310,89
459,310,87
543,310,87
578,310,72
799,310,86
773,311,81
857,311,73
328,314,90
370,314,90
815,314,78
857,314,72
905,314,83
507,328,89
625,328,85
735,328,72
866,328,77
341,331,85
481,331,80
857,331,70
1048,331,74
369,330,87
368,338,74
431,338,74
618,341,87
866,341,75
349,344,72
369,348,90
390,349,87
511,349,87
528,349,89
665,349,87
1046,349,82
1095,349,78
369,353,90
773,351,81
857,351,73
431,356,89
559,356,89
618,356,89
726,356,87
815,356,78
886,356,90
665,362,87
390,368,87
511,368,87
553,368,88
913,368,89
382,369,90
455,369,87
512,369,90
566,369,87
773,367,81
857,367,73
507,370,89
625,370,85
735,370,72
866,370,77
415,373,90
925,373,75
773,375,81
857,375,73
551,380,87
634,380,79
1156,380,87
1161,380,86
1222,380,90
390,383,87
511,383,87
553,383,88
415,390,89
478,390,86
857,390,71
773,393,81
857,393,73
773,394,81
857,394,73
773,399,81
857,399,73
436,407,74
527,407,91
857,407,73
1213,407,76
459,405,87
507,405,87
528,405,88
578,405,72
741,405,82
1046,405,82
1208,405,75
551,410,87
625,410,84
698,410,83
815,410,78
1027,410,91
552,412,91
623,411,77
511,415,89
913,415,90
773,418,81
857,418,73
801,426,73
1173,426,84
1219,426,79
1208,431,76
1224,431,84
451,432,77
551,432,85
535,436,74
958,436,75
1161,436,71
773,437,81
857,437,73
1161,446,90
754,450,73
991,450,92
1209,450,93
459,451,78
494,459,82
506,459,85
698,459,83
741,459,83
905,459,82
773,460,81
857,460,73
478,464,85
494,468,85
504,468,93
570,468,93
1101,468,92
773,477,81
857,477,73
773,474,81
857,474,73
511,478,86
1017,480,95
711,481,71
905,489,83
925,489,77
504,494,84
551,494,81
553,494,82
698,494,78
801,494,70
815,494,73
665,502,85
1203,504,90
1209,504,93
553,506,84
618,506,85
676,506,80
1209,506,87
801,507,74
857,507,71
905,507,82
1046,507,83
857,511,71
801,515,76
857,515,73
1173,515,88
754,521,71
925,521,75
535,527,91
1022,527,83
551,528,88
857,535,73
1213,535,76
925,543,75
773,547,81
857,547,73
575,551,85
891,551,87
1046,551,82
726,553,87
741,553,82
857,553,71
1224,553,83
801,552,75
857,552,72
871,559,87
925,570,77
1213,570,76
726,577,82
1219,577,76
1208,575,73
618,603,83
698,603,78
1213,605,77
676,612,85
800,612,94
1027,612,93
773,625,75
1027,625,86
1173,634,78
1046,660,78
958,676,86
903,698,75
849,711,77
1161,711,74
857,726,71
1048,736,76
1203,754,71
1213,780,76
1156,801,73
1082,800,94
1161,815,76
849,836,81
879,849,85
1203,857,71
1046,866,72
925,871,74
1115,877,83
1208,879,72
1027,905,84
1027,925,77
960,940,100
1201,941,81
982,958,93
1111,989,71
1083,1046,79
1173,1048,74
1063,1045,73
1101,1064,84
1101,1082,91
1213,1173,73
739,181,74
1021,248,85
294,264,87
338,264,74
603,264,82
356,269,85
1224,269,81
341,266,71
383,266,72
553,266,72
494,267,84
504,267,93
570,267,93
760,267,94
982,267,92
815,277,77
1048,277,75
328,280,87
370,280,87
634,280,78
905,280,80
328,289,88
370,289,88
310,294,86
328,294,88
370,294,88
543,294,87
698,294,82
736,294,87
905,294,81
494,297,84
504,297,93
570,297,93
760,297,94
982,297,92
848,301,75
1044,301,83
552,303,88
494,305,84
504,305,93
570,305,93
760,305,94
982,305,92
775,309,84
1045,309,87
1063,309,73
846,310,77
925,310,74
1224,310,83
494,311,84
504,311,93
570,311,93
760,311,94
982,311,92
380,314,88
543,314,88
1213,314,75
848,315,75
1044,315,83
958,328,91
1173,328,86
848,326,75
1044,326,83
344,331,71
815,331,76
515,338,75
552,338,74
711,341,74
848,342,75
1044,342,83
763,347,84
836,347,80
415,344,73
506,344,70
618,344,72
815,349,77
1048,349,75
848,350,74
1044,350,83
494,351,84
504,351,93
570,351,93
760,351,94
982,351,92
1219,356,81
848,355,75
1044,355,83
390,363,86
511,363,86
494,367,84
504,367,93
570,367,93
760,367,94
982,367,92
848,371,74
1044,371,83
958,370,91
1173,370,86
432,373,86
575,373,85
433,372,80
646,372,88
665,372,86
494,375,84
504,375,93
570,375,93
760,375,94
982,375,92
490,378,85
665,378,86
1203,380,87
515,383,90
801,383,74
504,390,89
521,390,86
494,393,84
504,393,93
570,393,93
760,393,94
982,393,92
494,394,84
504,394,93
570,394,93
760,394,94
982,394,92
494,399,84
504,399,93
570,399,93
760,399,94
982,399,92
773,407,80
800,407,94
552,405,88
711,410,75
903,410,78
958,410,90
1075,411,75
481,415,82
494,418,84
504,418,93
570,418,93
760,418,94
982,418,92
432,426,84
489,426,87
504,426,88
521,426,85
551,426,85
736,426,86
1027,426,88
1209,426,88
848,429,74
1044,429,83
432,431,86
570,431,90
446,432,90
468,432,88
1022,432,81
506,436,70
1082,436,74
494,437,84
504,437,93
570,437,93
760,437,94
982,437,92
848,442,74
1044,442,83
848,444,74
1044,444,83
676,446,87
1064,446,86
1101,446,93
1213,446,77
1045,452,83
494,460,84
504,460,93
570,460,93
760,460,94
982,460,92
710,473,81
494,477,84
504,477,93
570,477,93
760,477,94
982,477,92
494,474,84
504,474,93
570,474,93
760,474,94
982,474,92
736,478,87
515,481,83
552,481,82
763,479,84
836,479,80
504,489,91
570,489,92
547,494,84
711,494,71
1082,494,84
511,504,89
547,504,93
625,504,85
1082,504,92
736,507,87
1048,507,75
1213,507,74
1219,507,80
521,511,86
1208,515,77
1213,515,76
1224,515,86
711,521,75
848,526,74
1044,526,83
1064,527,83
1203,527,87
698,528,84
925,528,76
773,535,80
800,535,94
575,543,84
570,547,93
760,547,94
982,547,92
1021,551,83
1173,553,85
1048,552,76
1213,552,75
1048,559,76
1095,559,78
1213,559,75
612,570,92
625,570,86
925,577,71
913,575,85
925,603,70
1101,625,84
698,634,75
801,655,70
1213,660,70
954,670,80
1077,679,79
711,681,74
891,698,83
741,711,71
758,711,72
804,711,77
801,726,73
815,736,77
836,736,79
866,736,76
1173,758,82
1208,758,72
958,773,81
1213,799,73
928,815,71
1203,836,79
1173,857,70
1048,882,73
1161,905,80
1173,905,80
1048,913,76
1203,925,75
962,941,79
1082,982,91
1082,1017,93
1209,1048,77
1161,1078,82
1187,1083,81
1224,1095,74
1161,1101,87
1115,73,71
1130,208,79
356,264,88
368,264,88
415,264,89
528,264,89
1027,264,90
1046,264,82
432,269,83
436,269,70
489,269,86
494,269,79
1208,269,73
432,267,88
676,267,85
1027,267,93
412,277,88
905,277,81
929,277,82
1156,277,86
373,280,86
553,280,85
857,280,70
1046,280,81
390,282,86
511,282,86
551,282,86
559,282,88
698,284,80
446,289,91
760,289,90
982,289,89
1213,289,74
857,294,70
1048,294,75
432,297,88
676,297,85
1027,297,93
494,303,81
575,303,84
799,303,85
432,305,88
676,305,85
1027,305,93
1075,309,80
494,310,81
913,310,86
1173,310,84
432,311,88
676,311,85
1027,311,93
698,314,83
970,325,74
356,328,88
450,328,90
905,328,82
1082,328,90
1203,328,87
1209,328,90
1224,328,84
412,331,87
528,331,86
577,331,80
1046,331,80
1095,331,76
488,338,74
698,338,70
1083,338,70
378,340,78
1208,341,74
741,347,82
426,344,70
412,349,88
905,349,81
929,349,82
1156,349,86
432,351,88
676,351,85
1027,351,93
370,356,88
426,356,86
528,356,89
575,356,85
660,356,82
819,356,86
801,363,73
528,368,89
552,368,89
660,368,82
1046,368,82
432,367,88
676,367,85
1027,367,93
450,370,90
905,370,82
1082,370,90
1203,370,87
1209,370,90
1224,370,84
478,373,86
527,373,87
1095,373,77
1173,373,85
432,375,88
676,375,85
1027,375,93
560,378,84
412,380,88
478,380,86
857,380,70
962,381,88
528,383,89
1046,383,82
459,390,86
578,390,71
735,390,70
1078,390,82
1209,390,89
432,393,88
676,393,85
1027,393,93
432,394,88
676,394,85
1027,394,93
432,399,88
676,399,85
1027,399,93
570,407,92
1017,407,93
494,405,81
575,405,84
799,405,85
478,410,86
612,410,89
836,410,79
801,412,74
1209,412,91
848,411,73
515,415,91
552,415,90
660,415,84
905,415,82
432,418,88
676,418,85
1027,418,93
481,426,79
553,426,85
676,426,81
957,426,77
1048,426,74
1208,426,73
1224,426,81
528,431,89
553,431,87
905,431,81
913,431,88
1046,431,82
1209,431,90
490,433,79
437,432,88
450,432,87
460,432,88
477,432,88
474,432,88
478,432,84
489,432,87
506,432,82
547,432,88
612,432,87
625,432,81
741,432,80
928,432,77
958,432,88
1064,432,81
1101,436,73
676,437,85
1027,437,93
982,446,93
506,450,86
515,450,92
521,450,89
552,450,90
570,450,92
551,451,76
775,452,80
511,459,86
551,459,86
559,459,88
676,460,85
1027,460,93
741,464,80
527,468,90
676,477,85
1027,477,93
676,474,85
1027,474,93
528,478,87
575,478,84
1161,478,84
1224,478,82
925,481,70
741,479,82
502,490,84
543,489,88
711,489,76
773,489,79
857,489,72
913,489,89
506,504,86
527,506,84
1162,506,80
553,507,86
578,511,71
735,511,70
1078,511,82
1209,511,89
726,515,89
913,515,90
1209,515,92
793,521,70
612,527,90
801,527,73
1082,527,90
553,528,88
857,528,72
1224,528,84
913,529,88
570,535,92
1017,535,93
754,543,70
905,543,81
1156,543,86
676,547,85
1027,547,93
578,551,71
1208,553,74
929,552,83
1156,552,88
1209,552,91
575,559,85
603,559,82
958,570,93
1161,570,88
1203,570,89
1209,570,92
1213,571,76
711,625,72
1048,627,76
1161,627,87
871,660,80
925,665,74
1213,676,70
758,698,79
879,711,71
1035,711,77
1167,735,71
801,736,73
1219,736,80
913,754,71
1209,793,72
879,801,70
958,800,94
930,804,93
891,815,77
1064,818,85
1161,836,77
1075,848,72
1174,860,70
966,886,92
1208,905,70
1224,905,77
1027,913,90
1083,925,71
1219,962,78
1213,1017,76
1075,1044,80
1156,1064,82
1203,1064,82
767,119,70
780,163,72
816,181,71
340,265,78
378,262,86
1048,264,75
390,269,83
511,269,83
815,269,74
905,269,78
1161,269,82
277,266,71
349,266,71
368,266,71
458,266,72
507,266,71
558,266,72
527,267,90
1017,267,93
310,280,84
390,280,84
511,280,84
736,280,85
432,282,85
736,282,86
846,282,77
849,282,89
1101,289,88
390,294,85
511,294,85
527,297,90
1017,297,93
506,303,82
527,305,90
1017,305,93
481,310,79
507,310,86
736,310,86
866,310,74
1208,310,73
527,311,90
1017,311,93
1048,314,75
1219,314,80
446,328,91
527,328,88
1162,328,83
905,331,79
1156,331,84
1209,331,87
380,338,72
543,338,72
624,338,70
527,351,90
1017,351,93
849,356,89
1048,356,75
1213,356,73
378,362,86
1161,363,84
577,368,82
527,367,90
1017,367,93
446,370,91
527,370,88
1162,370,83
426,373,85
481,373,80
507,373,86
866,373,75
527,375,90
1017,375,93
481,380,79
634,383,78
570,390,88
1173,390,84
527,393,90
1017,393,93
527,394,90
1017,394,93
527,399,90
1017,399,93
432,407,87
676,407,84
1027,407,92
506,405,82
450,410,89
468,410,89
793,410,70
1048,415,76
527,418,90
1017,418,93
494,426,79
905,426,79
913,426,85
494,431,81
846,431,77
958,431,90
1048,431,75
459,432,85
535,432,87
957,432,76
716,436,71
527,437,90
1017,437,93
800,446,94
1048,450,76
736,459,86
846,459,77
849,459,89
527,460,90
1017,460,93
773,468,79
857,468,72
1027,468,92
527,477,90
1017,477,93
527,474,90
1017,474,93
925,478,73
1173,478,84
506,481,77
736,481,80
711,488,76
1173,488,86
760,489,91
846,489,78
982,489,90
903,494,73
1027,494,83
957,504,79
551,506,82
665,506,82
773,506,75
800,506,86
982,506,85
1079,506,78
570,511,88
1173,511,84
603,515,83
698,515,84
736,515,89
1048,515,76
1027,521,89
547,527,90
1048,527,75
711,531,76
676,535,84
1027,535,92
603,543,80
1048,543,74
1017,547,93
711,550,76
726,551,85
846,551,76
925,551,73
736,553,86
846,553,76
736,552,88
929,559,82
1156,559,87
1064,570,84
1064,571,85
1208,577,70
736,575,84
871,618,85
1219,618,80
693,623,73
711,628,77
1048,625,71
857,632,73
1048,660,71
775,693,75
848,693,71
881,693,73
1156,698,81
711,699,73
1156,711,74
1209,726,88
1208,736,74
1224,758,79
801,763,70
905,773,73
1203,801,72
857,800,73
994,836,77
1079,836,73
1083,836,75
1219,836,73
886,849,90
994,849,87
1219,866,70
913,871,85
1140,879,77
1187,879,80
988,880,71
1161,913,85
1079,925,70
1203,928,78
1192,941,74
1048,962,73
1153,966,73
1189,970,71
1213,991,75
1213,1021,71
1048,1022,71
1064,1048,71
1224,1048,71
1224,1156,82
1224,1213,70
241,119,71
484,249,85
885,249,70
484,257,85
885,257,70
558,262,87
282,264,86
410,264,86
431,264,87
459,264,86
515,264,89
529,264,87
553,264,86
578,264,71
734,264,76
857,264,70
338,269,70
957,269,75
1048,269,72
410,267,89
800,267,93
484,268,85
885,268,70
450,277,88
1079,277,80
1162,277,82
1209,277,88
478,280,84
665,280,84
484,283,77
380,282,85
527,282,86
543,282,85
757,282,89
925,282,74
1046,282,81
1079,282,80
1224,282,82
801,284,70
436,289,71
527,289,86
502,293,76
481,294,79
553,294,85
665,294,85
410,297,89
800,297,93
559,303,86
866,303,74
903,303,76
410,305,89
800,305,93
693,309,78
426,310,83
515,310,88
552,310,86
741,310,80
903,310,76
1156,310,85
410,311,89
800,311,93
484,316,85
885,316,70
390,314,86
488,314,89
511,314,86
528,314,88
551,314,86
553,314,86
603,314,81
871,314,85
484,322,85
885,322,70
410,328,87
528,328,88
553,328,86
793,328,70
913,328,87
957,328,78
1046,328,82
1101,328,88
1208,328,74
929,331,80
372,340,78
559,341,85
925,341,73
736,344,71
450,349,88
1079,349,80
1162,349,82
1209,349,88
484,359,85
885,359,70
410,351,89
800,351,93
543,356,86
913,356,87
502,364,76
502,362,84
426,363,84
380,368,86
450,368,89
515,368,89
543,368,86
559,368,87
618,368,87
801,368,72
905,368,80
1162,368,82
1209,368,89
484,369,81
410,367,89
800,367,93
410,370,87
528,370,88
553,370,86
793,370,70
913,370,87
957,370,78
1046,370,82
1101,370,88
1208,370,74
515,373,89
552,373,87
634,373,78
726,373,85
836,373,78
905,373,80
410,375,89
800,375,93
410,380,85
415,380,87
459,380,85
494,380,80
578,380,71
929,380,81
1209,380,88
450,383,89
551,383,85
575,383,84
905,383,80
1162,383,82
1209,383,89
506,386,85
484,389,85
885,389,70
489,390,87
507,390,85
866,390,74
1027,390,88
410,393,89
800,393,93
410,394,89
800,394,93
410,399,89
800,399,93
559,405,86
866,405,74
903,405,76
418,410,89
437,410,89
460,410,89
477,410,89
474,410,89
543,410,85
547,410,89
925,410,74
1064,410,81
484,406,85
885,406,70
543,412,87
925,412,75
484,408,85
885,408,70
450,415,90
543,415,87
559,415,89
618,415,89
1162,415,83
1209,415,90
800,418,93
458,426,85
528,426,85
570,426,87
577,426,79
575,426,82
1046,426,79
484,421,85
885,421,70
484,427,85
885,427,70
515,431,89
552,431,88
612,431,89
625,431,82
660,431,82
735,431,70
801,431,72
515,432,87
552,432,85
446,436,74
800,437,93
484,447,74
570,446,93
1027,446,93
925,458,75
527,459,86
543,459,85
757,459,89
925,459,74
1046,459,81
1079,459,80
1224,459,82
800,460,93
801,464,70
760,468,92
982,468,90
484,472,85
885,472,70
484,475,85
885,475,70
800,477,93
800,474,93
507,478,85
501,480,92
571,480,94
914,481,78
520,484,85
537,484,85
555,484,85
1208,488,75
665,490,83
511,489,87
521,489,87
676,489,83
521,494,80
925,494,70
958,494,83
571,501,91
1213,501,74
515,504,91
552,504,89
958,504,91
570,506,85
571,506,86
815,506,73
929,506,78
1022,506,78
511,507,85
528,507,87
1079,507,80
1083,507,82
866,511,74
1027,511,88
793,515,71
885,520,70
846,521,76
905,521,80
913,521,86
553,527,86
698,527,82
815,527,76
543,528,87
726,528,86
866,528,76
913,528,88
1079,528,81
1208,528,75
885,537,70
553,543,85
578,543,71
1027,543,88
1046,543,80
800,547,93
903,551,76
1022,551,80
552,553,87
866,553,74
1046,553,80
1079,553,80
793,552,70
885,555,70
801,559,73
1046,559,82
793,570,71
612,571,92
1082,571,92
754,607,72
711,612,76
1048,612,76
801,618,73
1046,618,82
711,624,71
676,625,78
1156,634,77
1173,665,83
846,676,73
1082,676,83
881,686,76
711,688,76
799,698,80
1046,726,80
913,734,76
1213,736,73
799,741,80
815,741,72
1046,741,76
1209,754,71
958,760,92
1064,773,73
836,799,77
1213,800,75
1082,818,92
1213,818,75
1224,836,75
1021,846,73
886,857,71
1017,857,72
1027,857,72
1213,891,73
1079,905,75
1046,913,81
1064,925,70
1156,925,73
1219,941,74
1001,962,86
1017,958,92
1161,982,86
1213,982,74
1064,1027,83
1082,1027,91
1095,1046,72
1078,1048,71
1173,1095,75
794,34,73
465,158,74
473,208,80
266,265,70
612,264,88
871,264,84
1161,264,84
450,269,85
570,269,85
1219,269,76
314,266,71
415,266,71
431,266,71
529,266,71
571,267,92
736,277,85
1219,277,78
758,280,81
1079,280,79
1083,280,80
994,282,84
1173,282,83
676,289,81
1027,289,88
603,294,79
871,294,83
571,297,92
846,303,75
925,303,73
1203,303,84
571,305,92
411,309,80
383,310,85
726,310,84
1203,310,84
571,311,92
665,314,85
1095,314,76
338,328,72
436,328,71
711,329,75
450,331,86
551,331,83
1079,331,78
1162,331,80
370,338,72
665,340,77
551,347,85
356,344,71
559,344,71
524,348,84
736,349,85
1219,349,78
524,353,84
571,351,92
372,362,85
490,362,84
1048,363,73
698,368,81
1219,368,79
571,367,92
436,370,71
383,373,86
1208,373,73
1224,373,81
571,375,92
426,380,83
736,380,85
1219,383,79
524,382,84
571,393,92
571,394,92
571,399,92
410,407,88
957,407,79
846,405,75
925,405,73
1203,405,84
436,410,71
535,410,88
1162,410,81
1203,410,85
506,412,84
1208,412,75
698,415,82
571,418,92
515,426,86
552,426,85
660,426,79
1022,426,79
903,431,77
991,431,88
853,435,70
1027,436,72
571,437,92
773,446,80
726,450,87
736,450,88
994,459,84
1173,459,83
571,460,92
676,468,83
571,477,92
571,474,92
507,481,79
551,479,85
1153,486,72
560,490,82
1017,489,90
1022,489,82
1162,504,83
603,506,77
736,506,82
836,506,75
846,506,73
879,506,78
1083,506,78
577,507,80
665,507,85
758,507,82
1095,507,76
524,512,84
660,515,83
1161,521,83
578,527,71
625,527,82
1173,528,85
957,535,79
1161,543,83
571,547,92
1078,553,81
736,570,88
1082,570,90
1083,577,76
1213,575,71
846,612,77
905,612,81
925,612,75
1203,612,87
1091,624,73
760,625,84
846,625,73
982,625,83
1017,625,84
638,627,89
1064,627,83
726,634,76
780,638,88
1213,638,73
1219,660,75
741,661,81
866,665,74
1224,665,81
982,676,83
1027,676,83
1161,676,80
1044,693,78
763,698,78
1021,698,77
1203,698,80
716,711,74
958,711,76
1043,711,76
1167,711,73
905,726,79
1162,726,81
819,736,85
905,736,80
1209,736,88
849,754,71
1101,773,77
882,815,73
958,818,92
1046,836,73
1173,836,76
1192,836,72
1027,846,78
1082,846,77
857,849,71
1083,849,83
1056,857,71
